"Player","PriPos","Hits","AtBats","PlayerNumber","PriPosNumber","playerID","weight","height","bats","birthYear","debut","finalGame"
"Jurickson Profar","2nd Base",3,17,710,4,"profaju01",190,72,"B",1993,2012-09-02,2016-10-02
"Justin Christian","Left Field",7,56,160,7,"chrisju01",195,73,"R",1980,2008-06-24,2012-09-30
"Justin Germano","Pitcher",1,17,306,1,"germaju01",210,74,"R",1982,2004-05-22,2014-05-13
"Justin Hampson","Pitcher",0,1,354,1,"hampsju01",205,73,"L",1980,2006-09-10,2012-10-02
"Justin Masterson","Pitcher",0,2,553,1,"masteju01",260,78,"R",1985,2008-04-24,2015-08-09
"Justin Maxwell","Center Field",72,315,563,8,"maxweju01",225,76,"R",1983,2007-09-05,2015-08-31
"Justin Morneau","1st Base",135,505,609,3,"morneju01",220,76,"L",1981,2003-06-10,2016-10-02
"Justin Ruggiano","Center Field",90,288,771,8,"ruggiju01",210,73,"R",1982,2007-09-19,2016-08-26
"Justin Sellers","Shortstop",9,44,811,6,"selleju01",175,70,"R",1986,2011-08-12,2014-09-22
"Justin Smoak","1st Base",105,483,820,3,"smoakju01",220,76,"B",1986,2010-04-23,2016-09-30
"Justin Turner","2nd Base",46,171,874,4,"turneju01",205,71,"R",1984,2009-09-08,2016-10-02
"Justin Upton","Right Field",155,554,877,9,"uptonju01",205,74,"R",1987,2007-08-02,2016-10-02
"Justin Verlander","Pitcher",0,4,888,1,"verlaju01",225,77,"R",1983,2005-07-04,2016-10-02
"Kelly Johnson","2nd Base",114,507,443,4,"johnske05",200,73,"L",1982,2005-05-29,2016-10-02
"Kelly Shoppach","Catcher",51,219,814,2,"shoppke01",220,72,"R",1980,2005-05-28,2013-09-12
"Kendrys Morales","1st Base",132,484,605,3,"moralke01",220,73,"B",1983,2006-05-23,2016-10-02
"Kerry Wood","Pitcher",0,1,930,1,"woodke02",210,77,"R",1977,1998-04-12,2012-05-18
"Kevin Correia","Pitcher",5,47,182,1,"correke01",200,75,"R",1980,2003-07-10,2015-07-04
"Kevin Frandsen","3rd Base",66,195,285,5,"frandke01",190,72,"R",1982,2006-04-28,2015-10-03
"Kevin Mattison","Left Field",0,5,560,7,"mattike01",195,73,"L",1985,2012-05-12,2012-05-25
"Kevin Millwood","Pitcher",0,5,593,1,"millwke01",230,76,"R",1974,1997-07-14,2012-09-12
"Kevin Youkilis","3rd Base",103,438,937,5,"youklke01",220,73,"R",1979,2004-05-15,2013-06-13
"Kip Wells","Pitcher",1,12,911,1,"wellski01",205,75,"R",1977,1999-08-02,2012-08-01
"Kirk Nieuwenhuis","Center Field",71,282,634,8,"nieuwki01",225,75,"L",1987,2012-04-07,2016-10-02
"Kole Calhoun","Right Field",4,23,120,9,"calhoko01",205,70,"L",1987,2012-05-22,2016-10-02
"Konrad Schmidt","Catcher",0,7,803,2,"schmiko01",230,70,"R",1984,2010-09-13,2012-10-01
"Kosuke Fukudome","Left Field",7,41,291,7,"fukudko01",200,72,"L",1977,2008-03-31,2012-06-03
"Koyie Hill","Catcher",7,39,395,2,"hillko01",205,73,"B",1979,2003-09-05,2014-07-20
"Kris Medlen","Pitcher",4,33,582,1,"medlekr01",190,70,"B",1985,2009-05-21,2016-05-10
"Kristopher Negron","Center Field",1,4,629,8,"negrokr01",190,72,"R",1986,2012-06-07,2015-09-08
"Kurt Suzuki","Catcher",96,408,845,2,"suzukku01",205,71,"R",1983,2007-06-12,2016-09-27
"Kyle Blanks","1st Base",1,5,75,3,"blankky01",265,78,"R",1986,2009-06-19,2015-06-16
"Kyle Drabek","Pitcher",0,2,236,1,"drabeky01",205,74,"R",1987,2010-09-15,2016-04-07
"Kyle Kendrick","Pitcher",5,36,463,1,"kendrky01",220,75,"R",1984,2007-06-13,2015-10-02
"Kyle Lohse","Pitcher",6,64,516,1,"lohseky01",215,74,"R",1978,2001-06-22,2016-07-19
"Kyle McClellan","Pitcher",0,1,570,1,"mccleky01",215,74,"R",1984,2008-04-01,2013-06-29
"Kyle McPherson","Pitcher",0,5,581,1,"mcpheky01",215,76,"R",1987,2012-08-20,2012-09-29
"Kyle Seager","3rd Base",154,594,809,5,"seageky01",210,72,"L",1987,2011-07-07,2016-10-02
"Kyle Weiland","Pitcher",0,5,909,1,"weilaky01",195,76,"L",1986,2011-07-10,2012-04-24
"Lance Berkman","1st Base",21,81,62,3,"berkmla01",220,73,"B",1976,1999-07-16,2013-09-17
"Lance Lynn","Pitcher",3,50,532,1,"lynnla01",280,77,"R",1987,2011-06-02,2015-10-04
"Lars Anderson","Left Field",1,8,15,7,"anderla03",215,76,"L",1987,2010-09-06,2012-05-01
"Laynce Nix","Left Field",28,114,638,7,"nixla01",220,73,"L",1980,2003-07-10,2013-08-03
"Leonys Martin","Center Field",8,46,546,8,"martile01",200,74,"L",1988,2011-09-02,2016-10-01
"Lew Ford","Left Field",13,71,278,7,"fordle01",200,72,"R",1976,2003-05-29,2012-09-29
"Liam Hendriks","Pitcher",0,2,378,1,"hendrli01",200,72,"R",1989,2011-09-06,2016-10-02
"Livan Hernandez","Pitcher",0,4,384,1,"hernali01",245,74,"R",1975,1996-09-24,2012-09-29
"Logan Forsythe","2nd Base",86,315,279,4,"forsylo01",195,73,"R",1987,2011-05-04,2016-10-02
"Logan Morrison","Left Field",68,296,610,7,"morrilo01",240,74,"L",1987,2010-07-27,2016-09-11
"Logan Schafer","Center Field",7,23,800,8,"schaflo01",200,73,"L",1986,2011-09-02,2016-10-02
"Lonnie Chisenhall","3rd Base",38,142,158,5,"chiselo01",190,74,"L",1988,2011-06-27,2016-10-02
"Lorenzo Cain","Center Field",59,222,117,8,"cainlo01",205,74,"R",1986,2010-07-16,2016-09-09
"Lou Marson","Catcher",44,195,543,2,"marsolo01",205,73,"R",1986,2008-09-28,2013-04-24
"Lucas Duda","Right Field",96,401,238,9,"dudalu01",255,76,"L",1986,2010-09-01,2016-10-02
"Lucas Harrell","Pitcher",9,59,364,1,"harrelu01",205,74,"B",1985,2010-07-30,2016-08-16
"Luis Avilan","Pitcher",1,3,27,1,"avilalu01",225,74,"L",1989,2012-07-14,2016-10-02
"Luis Cruz","3rd Base",84,283,191,5,"cruzlu01",210,73,"R",1984,2008-09-02,2013-07-22
"Luis Exposito","Catcher",1,18,259,2,"exposlu01",210,75,"R",1987,2012-05-04,2012-09-09
"Luis Hernandez","3rd Base",0,2,385,5,"hernalu01",190,70,"B",1984,2007-07-08,2012-08-26
"Luis Marte","Pitcher",0,1,544,1,"martelu01",200,71,"R",1986,2011-09-01,2012-10-03
"Luis Mendoza","Pitcher",0,2,584,1,"mendolu01",245,75,"R",1983,2007-09-08,2013-09-06
"Luis Valbuena","3rd Base",58,265,880,5,"valbulu01",215,70,"L",1985,2008-09-02,2016-07-26
"Luke Carlin","Catcher",3,14,127,2,"carlilu01",190,70,"B",1980,2008-05-10,2012-05-30
"Luke Gregerson","Pitcher",0,1,337,1,"gregelu01",205,75,"L",1984,2009-04-06,2016-09-26
"Luke Hochevar","Pitcher",1,5,399,1,"hochelu01",225,77,"R",1983,2007-09-08,2016-07-24
"Luke Hughes","3rd Base",3,23,412,5,"hughelu01",205,71,"R",1984,2010-04-28,2012-04-29
"Luke Scott","1st Base",72,314,807,3,"scottlu01",220,72,"L",1978,2005-04-05,2013-09-27
"Lyle Overbay","1st Base",30,116,656,3,"overbly01",235,74,"L",1977,2001-09-19,2014-09-28
"Madison Bumgarner","Pitcher",11,68,103,1,"bumgama01",250,77,"R",1989,2009-09-08,2016-09-30
"Maicer Izturis","3rd Base",74,289,426,5,"izturma01",185,68,"B",1980,2004-08-27,2014-04-13
"Maikel Cleto","Pitcher",0,1,165,1,"cletoma01",250,75,"R",1989,2011-06-02,2014-09-26
"Manny Machado","3rd Base",50,191,533,5,"machama01",185,75,"R",1992,2012-08-09,2016-10-02
"Manny Parra","Pitcher",0,1,665,1,"parrama01",215,75,"L",1982,2007-07-20,2015-10-01
"Manny Pina","Catcher",0,2,698,2,"pinama01",215,72,"R",1987,2011-08-03,2016-10-02
"Marco Estrada","Pitcher",4,40,257,1,"estrama01",200,72,"R",1983,2008-08-20,2016-09-30
"Marco Scutaro","2nd Base",190,620,808,4,"scutama01",185,70,"R",1975,2002-07-21,2014-07-24
"Mark Buehrle","Pitcher",3,67,102,1,"buehrma01",240,74,"L",1979,2000-07-16,2015-10-04
"Mark DeRosa","3rd Base",16,85,216,5,"derosma01",215,73,"R",1975,1998-09-02,2013-09-29
"Mark Ellis","2nd Base",107,415,248,4,"ellisma01",190,70,"R",1977,2002-04-09,2014-09-27
"Mark Kotsay","Left Field",37,143,476,7,"kotsama01",220,72,"L",1975,1997-07-11,2013-09-29
"Mark Reynolds","1st Base",101,457,737,3,"reynoma01",220,74,"R",1983,2007-05-16,2016-09-18
"Mark Rogers","Pitcher",3,14,757,1,"rogerma01",240,75,"R",1986,2010-09-10,2012-08-31
"Mark Teixeira","1st Base",113,451,853,3,"teixema01",225,75,"B",1980,2003-04-01,2016-10-02
"Mark Trumbo","Left Field",146,544,871,7,"trumbma01",225,76,"R",1986,2010-09-11,2016-10-02
"Marlon Byrd","Center Field",30,143,110,8,"byrdma01",245,72,"R",1977,2002-09-08,2016-05-31
"Martin Maldonado","Catcher",62,233,539,2,"maldoma01",230,72,"R",1986,2011-09-03,2016-10-01
"Martin Prado","Left Field",186,617,706,7,"pradoma01",215,72,"R",1983,2006-04-23,2016-10-02
"Marwin Gonzalez","Shortstop",48,205,326,6,"gonzama01",205,73,"B",1989,2012-04-06,2016-10-02
"Mat Gamel","1st Base",17,69,297,3,"gamelma01",220,73,"L",1985,2008-09-03,2012-05-01
"Mat Latos","Pitcher",12,65,491,1,"latosma01",245,78,"R",1987,2009-07-19,2016-09-30
"Matt Adams","1st Base",21,86,5,3,"adamsma01",260,75,"L",1988,2012-05-20,2016-10-02
"Matt Belisle","Pitcher",0,3,54,1,"belisma01",230,75,"R",1980,2003-09-07,2016-09-28
"Matt Cain","Pitcher",13,74,118,1,"cainma01",230,75,"R",1984,2005-08-29,2016-09-21
"Matt Carpenter","1st Base",87,296,131,3,"carpema01",205,75,"L",1985,2011-06-04,2016-10-02
"Matt Carson","Left Field",15,66,136,7,"carsoma01",200,74,"R",1981,2009-09-18,2013-09-29
"Matt Diaz","Left Field",24,108,223,7,"diazma02",215,72,"R",1978,2003-07-19,2013-05-18
"Matt Dominguez","3rd Base",31,109,229,5,"dominma01",220,74,"R",1989,2011-09-06,2016-06-06
"Matt Downs","1st Base",36,178,234,3,"downsma01",190,73,"R",1984,2009-06-16,2012-10-03
"Matt Garza","Pitcher",2,30,302,1,"garzama01",220,76,"R",1983,2006-08-11,2016-09-26
"Matt Hague","1st Base",16,70,346,3,"haguema01",225,75,"R",1985,2012-04-07,2015-10-01
"Matt Harrison","Pitcher",0,5,367,1,"harrima01",240,76,"L",1985,2008-07-08,2015-07-27
"Matt Harvey","Pitcher",6,18,369,1,"harvema01",215,76,"R",1989,2012-07-26,2016-07-04
"Matt Holliday","Left Field",177,599,403,7,"hollima01",240,76,"R",1980,2004-04-16,2016-10-02
"Matt Kemp","Center Field",122,403,461,8,"kempma01",210,76,"R",1984,2006-05-28,2016-10-02
"Matt LaPorta","1st Base",14,58,489,3,"laporma01",215,74,"R",1985,2009-05-03,2012-10-02
"Matt McBride","Right Field",16,78,568,9,"mcbrima02",215,74,"R",1985,2012-08-04,2016-09-28
"Matt Moore","Pitcher",0,4,601,1,"moorema02",210,75,"L",1989,2011-09-14,2016-10-02
"Matt Treanor","Catcher",18,103,868,2,"treanma01",200,72,"R",1976,2004-06-02,2012-09-26
"Matt Wieters","Catcher",131,526,921,2,"wietema01",230,77,"B",1986,2009-05-29,2016-10-02
"Matthew Joyce","Right Field",96,399,451,9,"joycema01",205,74,"L",1984,2008-05-05,2016-10-02
"Mauro Gomez","1st Base",28,102,319,3,"gomezma01",230,74,"R",1984,2012-05-13,2012-10-01
"Max Scherzer","Pitcher",0,2,801,1,"scherma01",210,75,"R",1984,2008-04-29,2016-10-02
"Melky Cabrera","Left Field",159,459,114,7,"cabreme01",210,70,"B",1984,2005-07-07,2016-10-02
"Melky Mesa","Center Field",1,2,586,8,"mesame01",190,73,"R",1987,2012-09-22,2013-07-31
"Micah Owings","Pitcher",0,2,657,1,"owingmi01",220,77,"R",1982,2007-04-06,2012-04-25
"Michael Bourn","Center Field",171,624,85,8,"bournmi01",190,71,"L",1982,2006-07-30,2016-10-02
"Michael Bowden","Pitcher",0,2,86,1,"bowdemi01",215,75,"R",1986,2008-08-30,2013-09-03
"Michael Brantley","Center Field",159,552,88,8,"brantmi02",200,74,"L",1987,2009-09-01,2016-05-09
"Michael Cuddyer","Right Field",93,358,195,9,"cuddymi01",220,74,"R",1979,2001-09-23,2015-10-03
"Michael Martinez","2nd Base",20,115,552,4,"martimi02",180,69,"B",1982,2011-04-03,2016-10-02
"Michael McKenry","Catcher",56,240,579,2,"mckenmi01",205,70,"R",1985,2010-09-08,2016-07-18
"Michael Saunders","Center Field",125,507,796,8,"saundmi01",225,76,"L",1986,2009-07-25,2016-10-02
"Michael Young","1st Base",169,611,942,3,"youngmi02",200,73,"R",1976,2000-09-29,2013-09-29
"Miguel Batista","Pitcher",0,6,44,1,"batismi01",210,73,"R",1971,1992-04-11,2012-09-11
"Miguel Cabrera","3rd Base",205,622,115,5,"cabremi01",240,76,"R",1983,2003-06-20,2016-10-02
"Miguel Cairo","1st Base",28,150,119,3,"cairomi01",225,73,"R",1974,1996-04-17,2012-10-03
"Miguel Montero","Catcher",139,486,599,2,"montemi01",210,71,"L",1983,2006-09-06,2016-10-02
"Miguel Olivo","Catcher",70,315,647,2,"olivomi01",230,72,"R",1978,2002-09-15,2014-05-11
"Mike Aviles","Shortstop",128,512,28,6,"avilemi01",205,70,"R",1981,2008-05-29,2016-08-15
"Mike Baxter","Right Field",47,179,47,9,"baxtemi01",205,72,"L",1984,2010-09-06,2015-07-08
"Mike Carp","Left Field",35,164,128,7,"carpmi01",210,72,"L",1986,2009-06-17,2014-08-28
"Mike Costanzo","1st Base",1,18,183,3,"costami01",205,74,"L",1983,2012-05-13,2012-06-05
"Mike Dunn","Pitcher",0,1,243,1,"dunnmi01",215,72,"L",1985,2009-09-04,2016-09-30
"Mike Fiers","Pitcher",3,32,268,1,"fiersmi01",200,74,"R",1985,2011-09-14,2016-09-27
"Mike Fontenot","2nd Base",28,97,277,4,"fontemi01",165,69,"L",1980,2005-04-13,2012-07-29
"Mike Leake","Pitcher",18,61,494,1,"leakemi01",170,70,"R",1987,2010-04-11,2016-09-28
"Mike McClendon","Pitcher",0,2,571,1,"mcclemi01",225,77,"R",1985,2010-08-14,2012-08-20
"Mike McCoy","2nd Base",9,52,572,4,"mccoymi01",180,69,"R",1981,2009-09-09,2012-10-03
"Mike Minor","Pitcher",4,55,595,1,"minormi01",210,76,"R",1987,2010-08-09,2014-09-20
"Mike Morse","Left Field",118,406,611,7,"morsemi01",245,77,"R",1982,2005-05-31,2016-04-12
"Mike Moustakas","3rd Base",136,563,617,5,"moustmi01",215,72,"L",1988,2011-06-10,2016-05-22
"Mike Napoli","Catcher",80,352,623,2,"napolmi01",225,73,"R",1981,2006-05-04,2016-10-02
"Mike Nickeas","Catcher",19,109,632,2,"nickemi01",210,72,"R",1983,2010-09-04,2013-09-10
"Mike Olt","1st Base",5,33,649,3,"oltmi01",210,74,"R",1988,2012-08-02,2015-10-04
"Mike Pelfrey","Pitcher",1,6,676,1,"pelfrmi01",240,79,"R",1984,2006-07-08,2016-09-25
"Mike Trout","Center Field",182,559,870,8,"troutmi01",235,74,"R",1991,2011-07-08,2016-10-02
"Miles Mikolas","Pitcher",0,3,590,1,"mikolmi01",220,77,"R",1988,2012-05-05,2014-08-25
"Mitch Maier","Center Field",11,64,536,8,"maiermi01",210,75,"L",1982,2006-09-23,2012-06-30
"Mitch Moreland","1st Base",90,327,607,3,"morelmi01",230,74,"L",1985,2010-07-29,2016-10-01
"Moises Sierra","Right Field",33,147,815,9,"sierrmo01",220,73,"R",1988,2012-07-31,2014-09-28
"Munenori Kawasaki","Shortstop",20,104,456,6,"kawasmu01",175,71,"L",1981,2012-04-07,2016-10-02
"Nate McLouth","Left Field",64,266,580,7,"mclouna01",190,70,"L",1981,2005-06-29,2014-08-01
"Nate Schierholtz","Right Field",62,241,802,9,"schiena01",215,74,"L",1984,2007-06-11,2014-09-28
"Nate Spears","Left Field",0,4,832,7,"spearna01",180,71,"L",1985,2011-09-06,2012-04-21
"Nathan Adcock","Pitcher",0,1,6,1,"adcocna01",235,76,"R",1988,2011-03-31,2015-07-26
"Nathan Eovaldi","Pitcher",3,32,252,1,"eovalna01",225,74,"R",1990,2011-08-06,2016-08-10
"Neftali Feliz","Pitcher",0,2,265,1,"felizne01",235,75,"R",1988,2009-08-03,2016-09-03
"Neil Walker","2nd Base",132,472,901,4,"walkene01",210,75,"B",1985,2009-09-01,2016-08-27
"Nick Blackburn","Pitcher",0,2,70,1,"blackni01",240,76,"R",1982,2007-09-03,2012-08-17
"Nick Green","3rd Base",4,23,334,5,"greenni01",190,71,"R",1978,2004-05-15,2013-05-26
"Nick Hundley","Catcher",32,204,415,2,"hundlni01",205,73,"R",1983,2008-07-04,2016-09-30
"Nick Johnson","1st Base",18,87,444,3,"johnsni01",235,75,"L",1978,2001-08-21,2012-06-27
"Nick Markakis","Right Field",125,420,541,9,"markani01",215,73,"L",1983,2006-04-03,2016-10-02
"Nick Punto","3rd Base",35,160,712,5,"puntoni01",195,69,"B",1977,2001-09-09,2014-09-27
"Nick Swisher","Right Field",146,537,848,9,"swishni01",195,72,"B",1980,2004-09-03,2015-10-02
"Nick Vincent","Pitcher",0,1,892,1,"vinceni01",185,72,"R",1986,2012-06-26,2016-10-01
"Nolan Reimold","Left Field",21,67,732,7,"reimono01",205,76,"R",1983,2009-05-14,2016-10-01
"Nyjer Morgan","Center Field",69,289,608,8,"morgany01",180,70,"L",1980,2007-09-01,2014-05-14
"Omar Infante","2nd Base",152,554,422,4,"infanom01",195,71,"R",1981,2002-09-07,2016-06-06
"Omar Quintanilla","2nd Base",41,169,715,4,"quintom01",185,69,"L",1981,2005-07-31,2014-05-07
"Omar Vizquel","2nd Base",36,153,894,4,"vizquom01",180,69,"B",1967,1989-04-03,2012-10-03
"Omir Santos","Catcher",1,8,793,2,"santoom01",215,72,"R",1981,2008-09-05,2013-04-09
"Orlando Hudson","2nd Base",53,260,408,4,"hudsoor01",190,72,"B",1977,2002-07-24,2012-10-03
"Pablo Sandoval","3rd Base",112,396,787,5,"sandopa01",255,71,"B",1986,2008-08-14,2016-04-10
"Patrick Corbin","Pitcher",4,36,179,1,"corbipa01",210,75,"L",1989,2012-04-30,2016-09-30
"Paul Goldschmidt","1st Base",147,514,313,3,"goldspa01",225,75,"R",1987,2011-08-01,2016-10-02
"Paul Janish","Shortstop",31,167,432,6,"janispa01",200,74,"R",1982,2008-05-14,2016-06-20
"Paul Konerko","1st Base",159,533,473,3,"konerpa01",220,74,"R",1976,1997-09-08,2014-09-28
"Paul Maholm","Pitcher",4,63,534,1,"maholpa01",245,74,"L",1982,2005-08-30,2014-08-01
"Pedro Alvarez","3rd Base",128,525,12,5,"alvarpe01",250,75,"L",1987,2010-06-16,2016-10-01
"Pedro Ciriaco","3rd Base",76,259,162,5,"ciriape01",180,72,"R",1985,2010-09-08,2015-10-04
"Pedro Florimon","Shortstop",30,137,274,6,"floripe01",185,74,"B",1986,2011-09-10,2016-10-02
"Pete Kozma","Shortstop",24,72,478,6,"kozmape01",190,72,"R",1988,2011-05-18,2015-10-04
"Pete Orr","2nd Base",17,54,650,4,"orrpe01",195,73,"L",1979,2005-04-05,2013-09-26
"Peter Bourjos","Center Field",37,168,84,8,"bourjpe01",185,73,"R",1987,2010-08-03,2016-10-02
"Phil Hughes","Pitcher",0,2,413,1,"hugheph01",240,77,"R",1986,2007-04-26,2016-06-09
"Philip Humber","Pitcher",1,5,414,1,"humbeph01",215,75,"R",1982,2006-09-24,2013-09-22
"Placido Polanco","3rd Base",78,303,701,5,"polanpl01",190,69,"R",1975,1998-07-03,2013-09-28
"Prince Fielder","1st Base",182,581,267,3,"fieldpr01",275,71,"L",1984,2005-06-13,2016-07-18
"Quintin Berry","Left Field",75,291,64,7,"berryqu01",195,73,"L",1984,2012-05-23,2015-10-04
"Rafael Furcal","Shortstop",126,477,293,6,"furcara01",195,68,"B",1977,2000-04-04,2014-06-21
"Rafael Ortega","Center Field",2,4,651,8,"ortegra01",160,71,"L",1991,2012-09-30,2016-10-02
"Rajai Davis","Left Field",115,447,207,7,"davisra01",195,70,"R",1980,2006-08-14,2016-10-02
"Ramiro Pena","Shortstop",1,4,679,6,"penara02",200,71,"B",1985,2009-04-06,2016-07-29
"Ramon Santiago","2nd Base",47,228,792,4,"santira01",185,71,"B",1979,2002-05-17,2014-09-27
"Randall Delgado","Pitcher",6,25,213,1,"delgara01",220,76,"R",1990,2011-06-17,2016-10-02
"Randy Wells","Pitcher",1,4,912,1,"wellsra01",230,77,"R",1982,2008-04-05,2012-06-26
"Randy Wolf","Pitcher",6,40,929,1,"wolfra02",205,72,"L",1976,1999-06-11,2015-10-04
"Raul Ibanez","Left Field",92,384,420,7,"ibanera01",225,74,"L",1972,1996-08-01,2014-09-28
"Ray Olmedo","3rd Base",10,41,648,5,"olmedra01",165,71,"B",1981,2003-05-25,2012-10-03
"Reed Johnson","Left Field",78,269,445,7,"johnsre02",185,70,"R",1976,2003-04-17,2015-10-03
"Reid Brignac","Shortstop",2,21,92,6,"brignre01",210,75,"L",1986,2008-07-04,2016-05-26
"Rex Brothers","Pitcher",0,2,93,1,"brothre01",210,72,"L",1987,2011-06-06,2015-10-04
"Rhiner Cruz","Pitcher",0,1,193,1,"cruzrh01",210,74,"R",1986,2012-04-07,2013-09-29
"Rick Ankiel","Center Field",36,158,18,8,"ankieri01",210,73,"L",1979,1999-08-23,2013-06-08
"Rick Porcello","Pitcher",0,2,704,1,"porceri01",205,77,"R",1988,2009-04-09,2016-09-30
"Rickie Weeks","2nd Base",135,588,908,4,"weeksri01",220,70,"R",1982,2003-09-15,2016-09-20
"Ricky Nolasco","Pitcher",9,56,640,1,"nolasri01",235,74,"R",1982,2006-04-05,2016-09-27
"Ricky Romero","Pitcher",1,5,760,1,"romerri01",210,73,"R",1984,2009-04-09,2013-09-25
"Rob Brantly","Catcher",29,100,89,2,"brantro01",195,73,"L",1989,2012-08-14,2015-10-04
"Rob Johnson","Catcher",13,52,446,2,"johnsro07",220,73,"R",1982,2007-09-04,2013-09-14
"Rob Scahill","Pitcher",0,1,798,1,"scahiro01",220,74,"L",1987,2012-09-11,2016-10-02
"Robbie Ross","Pitcher",0,2,767,1,"rossro01",215,71,"L",1989,2012-04-08,2016-10-02
"Robert Andino","2nd Base",81,384,16,4,"andinro01",185,71,"R",1984,2005-09-04,2016-09-10
"Robinson Cano","2nd Base",196,627,123,4,"canoro01",210,72,"L",1982,2005-05-03,2016-10-02
"Rod Barajas","Catcher",66,321,36,2,"barajro01",250,74,"R",1975,1999-09-25,2012-10-03
"Roger Bernadina","Left Field",66,227,63,7,"bernaro01",210,74,"L",1984,2008-06-29,2014-09-28
"Roman Colon","Pitcher",0,1,173,1,"colonro01",245,77,"R",1979,2004-08-21,2012-06-22
"Ronny Cedeno","2nd Base",43,166,146,4,"cedenro02",195,72,"R",1983,2005-04-23,2014-06-28
"Ronny Paulino","Catcher",16,63,669,2,"pauliro01",250,75,"R",1981,2005-09-25,2012-07-08
"Ross Detwiler","Pitcher",2,45,219,1,"detwiro01",210,75,"R",1986,2007-09-07,2016-09-28
"Ross Ohlendorf","Pitcher",1,16,646,1,"ohlenro01",240,76,"R",1982,2007-09-11,2016-10-02
"Roy Halladay","Pitcher",9,53,350,1,"hallaro01",225,78,"R",1977,1998-09-20,2013-09-23
"Ruben Tejada","Shortstop",134,464,854,6,"tejadru01",200,71,"R",1989,2010-04-07,2016-07-17
"Russ Canzler","Left Field",25,93,124,7,"canzlru01",220,74,"R",1986,2011-09-15,2012-10-03
"Russell Martin","Catcher",89,422,547,2,"martiru01",205,70,"R",1983,2006-05-05,2016-10-02
"Ryan Dempster","Pitcher",3,32,214,1,"dempsry01",215,74,"R",1977,1998-05-23,2013-09-29
"Ryan Doumit","Catcher",133,484,233,2,"doumiry01",220,73,"B",1981,2005-06-05,2014-09-28
"Ryan Flaherty","2nd Base",33,153,272,4,"flahery01",220,75,"L",1986,2012-04-07,2016-09-28
"Ryan Hanigan","Catcher",87,317,356,2,"hanigry01",220,72,"R",1980,2007-09-09,2016-09-29
"Ryan Howard","1st Base",57,260,406,3,"howarry01",250,76,"L",1979,2004-09-01,2016-10-02
"Ryan Kalish","Center Field",22,96,454,8,"kalisry01",215,72,"L",1988,2010-07-31,2016-05-11
"Ryan Langerhans","Left Field",0,1,487,7,"langery01",220,75,"L",1980,2002-04-28,2013-09-29
"Ryan Lavarnway","Catcher",24,153,492,2,"lavarry01",240,76,"R",1987,2011-08-18,2015-10-04
"Ryan Ludwick","Left Field",116,422,527,7,"ludwiry01",215,74,"R",1978,2002-06-05,2014-09-27
"Ryan Mattheus","Pitcher",0,1,559,1,"matthry01",220,75,"R",1983,2011-06-14,2015-10-04
"Ryan Raburn","2nd Base",35,205,718,4,"raburry01",185,72,"R",1981,2004-09-12,2016-09-24
"Ryan Roberts","3rd Base",103,439,746,5,"roberry01",185,71,"R",1980,2006-07-30,2014-04-17
"Ryan Sweeney","Right Field",53,204,847,9,"sweenry01",225,76,"L",1985,2006-09-01,2014-08-26
"Ryan Theriot","2nd Base",95,352,857,4,"theriry01",185,71,"R",1979,2005-09-13,2012-10-03
"Ryan Vogelsong","Pitcher",5,54,895,1,"vogelry01",215,76,"R",1977,2000-09-02,2016-10-02
"Ryan Webb","Pitcher",0,1,906,1,"webbry01",245,78,"R",1986,2009-07-08,2016-06-26
"Ryan Wheeler","3rd Base",26,109,917,5,"wheelry01",230,75,"L",1988,2012-07-20,2014-07-04
"Ryan Zimmerman","3rd Base",163,578,945,5,"zimmery01",225,75,"R",1984,2005-09-01,2016-10-02
"Salvador Perez","Catcher",87,289,688,2,"perezsa02",240,75,"R",1990,2011-08-10,2016-10-02
"Sam Fuld","Right Field",25,98,292,9,"fuldsa01",180,69,"L",1981,2007-09-05,2015-10-04
"Sam LeCure","Pitcher",0,1,496,1,"lecursa01",210,72,"R",1984,2010-05-28,2015-10-04
"Sandy Leon","Catcher",8,30,500,2,"leonsa01",225,70,"B",1989,2012-05-14,2016-10-02
"Santiago Casilla","Pitcher",1,3,140,1,"garcija01",210,72,"R",1980,2004-08-09,2016-09-30
"Scott Cousins","Center Field",14,86,184,8,"cousisc01",200,73,"L",1985,2010-09-03,2013-05-09
"Scott Diamond","Pitcher",1,7,221,1,"diamosc01",205,75,"L",1986,2011-07-18,2016-06-13
"Scott Feldman","Pitcher",1,4,264,1,"feldmsc01",210,79,"L",1983,2005-08-31,2016-09-20
"Scott Hairston","Left Field",99,377,348,7,"hairssc01",200,72,"R",1980,2004-05-07,2014-09-28
"Scott Maine","Pitcher",0,2,537,1,"mainesc01",225,75,"L",1985,2010-08-27,2012-10-01
"Scott Moore","3rd Base",52,201,602,5,"mooresc02",195,74,"L",1983,2006-09-04,2012-10-02
"Scott Podsednik","Left Field",60,199,700,7,"podsesc01",185,72,"L",1976,2001-07-06,2012-10-03
"Scott Rolen","3rd Base",72,294,758,5,"rolensc01",245,76,"R",1975,1996-08-01,2012-10-03
"Scott Van Slyke","Right Field",9,54,884,9,"vanslsc01",215,76,"R",1986,2012-05-09,2016-08-07
"Sean Burroughs","3rd Base",2,17,107,5,"burrose01",195,73,"L",1980,2002-04-02,2012-04-30
