Gene_ID	P09	P08	P07	P06	P05	P03	N11	N10	N04	N03	N02	N01	blast_hit_description	KEEG_ortholog_ID
SSCG00000000704	1.568460606	2.759120161	2.95854005	1.650055948	5.223150015	1.124979427	1.08218303	2.731118626	1.448093388	3.003594116	2.919876925	0.801655854	657526235:PREDICTED: serine/threonine-protein kise WNK2 [Stegastes partitus]	K08867
SSCG00000000705	11.42735585	10.47050728	18.65523865	13.20044758	14.53866499	17.91931517	11.82671454	12.18499079	14.20510656	16.6117144	7.641380037	11.46984529	923836931:PREDICTED: inter-alpha-trypsin inhibitor heavy chain H3-like [Pundamilia nyererei]	
SSCG00000000706	54.84010477	44.78264261	45.36428077	41.06805914	49.70069551	52.63296607	65.31747571	60.08460977	49.44204566	40.33397813	45.22702981	50.56598463	736196691:PREDICTED: interleukin-17 receptor C-like [Notothenia coriiceps]	K05166
SSCG00000000708	35.51442944	31.19928182	29.42103717	31.7177421	25.90036245	30.37444454	28.67785028	31.86305064	34.7542413	31.69098281	37.46139969	34.77953089	657526255:PREDICTED: ubiquitin carboxyl-termil hydrolase BAP1 isoform X2 [Stegastes partitus]	K08588
SSCG00000000709	3.136921213	1.414933416	2.218905038	2.658423471	1.561560314	1.928536161	4.174134542	2.941204674	3.309927743	2.574509242	2.298626515	0.924987524	938062233:protein bassoon-like, partial [Scleropages formosus]	
SSCG00000000710	10.25101039	9.97528058	9.122165155	10.35868456	11.52323818	10.92837158	11.13102545	10.78441714	9.447085433	9.010782347	10.06425663	12.45649865	617355732:PREDICTED: cytochrome b561 domain-containing protein 2 [Poecilia formosa]	K08371
SSCG00000000712	0.560164502	0.070746671	0.903998349	0.733358199	0.592315981	1.526757794	1.391378181	1.680688385	0.620611452	0.122595678	0.994000655	0.12333167	961828963:PREDICTED: ERC protein 2 isoform X5 [Poecilia latipin]	K19878
SSCG00000000717	58.03304243	76.05267109	66.81369614	67.8356334	48.1929821	74.57006491	56.11891996	82.49378824	75.1629425	75.27374641	58.58391362	83.98886716	926524626:PREDICTED: uncharacterized protein C1orf159 homolog isoform X2 [Apteryx australis mantelli]	
SSCG00000000718	2.688789611	2.122400124	3.040721718	3.758460769	1.938488665	1.928536161	4.715226057	2.100860482	3.654711883	3.555274668	4.038127662	2.898294241	657526278:PREDICTED: voltage-dependent calcium channel subunit alpha-2/delta-2-like [Stegastes partitus]	K04859
SSCG00000000719	18.76551083	21.86072127	23.6683204	26.03421606	27.19268822	28.92804242	24.03992301	20.02820326	21.65244399	20.16698906	24.16664093	26.51630901	657526266:PREDICTED: ras association domain-containing protein 1-like [Stegastes partitus]	K09850
SSCG00000000720	39.04346581	43.93368256	32.87266723	28.32596043	41.94674084	25.95488251	52.25398057	51.68116785	28.13438582	45.60559229	31.99439609	43.59774529	808878384:Hyaluronidase-2 [Larimichthys crocea]	K14677
SSCG00000000721	22.35056364	19.24309445	18.57305698	31.99275143	12.27709488	17.43718113	11.59481817	15.47633888	21.65244399	16.06003384	13.23263372	23.12468809	734632407:PREDICTED: uncharacterized protein LOC104931342 [Larimichthys crocea]	
SSCG00000000725	24.92732035	15.42277423	17.17596863	17.41725722	23.31571089	17.5175368	40.34996724	41.94718095	21.30765985	18.94103228	20.25276335	16.52644376	961881339:PREDICTED: protransforming growth factor alpha [Poecilia latipin]	K08774
SSCG00000000726	36.578742	44.49965592	36.40647895	44.36817104	61.00854605	50.94549693	46.68846784	39.35611969	44.27028356	37.75946888	37.39927465	57.59588981	583975973:PREDICTED: mitochondrial import receptor subunit TOM6 homolog [Neolamprologus brichardi]	K17772
SSCG00000000727	168.5534987	427.0976515	221.2330504	144.0132163	89.06278479	845.3416841	198.9670799	196.220369	901.7484395	196.7660635	375.3594974	130.8549017	657526387:PREDICTED: peptidyl-prolyl cis-trans isomerase FKBP5-like [Stegastes partitus]	K09571
SSCG00000000728	21.06218528	23.77088138	21.94250537	23.74247169	18.57718304	39.05285727	22.1847521	26.19072734	20.75600522	21.08645665	21.55738921	20.71972053	657526378:PREDICTED: probable tR pseudouridine synthase 2 [Stegastes partitus]	
SSCG00000000729	7.50620433	8.701840506	9.039983487	13.842136	15.45406242	12.77655207	14.76406847	9.173757436	11.51579027	10.42063265	10.56125696	13.13482284	348534273:PREDICTED: peptidyl-prolyl cis-trans isomerase-like 1 [Oreochromis niloticus]	K12733
SSCG00000000730	10.58710909	10.54125395	8.300348474	5.958535366	7.161638681	5.865964158	6.493098177	8.053298513	9.653955917	10.54322832	9.567256307	7.64656353	657526363:PREDICTED: POZ-, AT hook-, and zinc finger-containing protein 1 isoform X2 [Stegastes partitus]	
SSCG00000000731	27.50407706	30.77480179	27.36649546	24.20082056	33.33123566	20.97283076	27.9048624	30.67256303	29.51352238	27.95181463	27.58351818	30.09292744	657526344:PREDICTED: eukaryotic translation initiation factor 4E transporter isoform X1 [Stegastes partitus]	K18728
SSCG00000000733	15.12444156	16.34248095	14.87488192	15.85887105	14.43097118	17.43718113	15.8462515	14.49593732	17.58399113	18.57324525	12.67350835	19.79473301	410025254:translocator protein [Syngthus typhle]	K05770
SSCG00000000734	2.632773161	2.900613502	2.95854005	4.125139869	3.553895887	2.089247508	2.47356121	2.170889164	2.413488979	2.206722207	1.615251065	4.13161094	348534265:PREDICTED: D-dependent protein lipoamidase sirtuin-4, mitochondrial [Oreochromis niloticus]	K11414
SSCG00000000736	4.98546407	6.437947041	8.711256815	1.558386173	6.084700533	3.133871262	6.570396965	5.882409348	7.998992046	10.72712184	6.833754505	5.858254317	808878365:Fibroblast growth factor receptor substrate 2 [Larimichthys crocea]	K12461
SSCG00000000737	45.03722598	52.91850975	56.6231693	42.90145464	67.2009404	71.67726067	42.05054058	73.81023159	74.88711519	36.41091642	49.94853293	23.06302226	808878350:Ras-related protein Rab-44 [Larimichthys crocea]	
SSCG00000000738	205.3563065	192.5724379	168.0615112	215.8823198	103.4399091	143.3545213	99.6381375	106.8637698	103.021501	96.17630954	149.1000983	112.046822	657526305:PREDICTED: arginine-glutamic acid dipeptide repeats protein-like isoform X1 [Stegastes partitus]	K05628
SSCG00000000739	21.84641559	20.23354784	16.84724195	20.90070867	18.09256088	20.73176374	19.55659332	18.27748619	20.2043506	19.67660635	16.02826057	19.54806967	734632435:PREDICTED: protein SFI1 homolog [Larimichthys crocea]	K16489
SSCG00000000742	20.50202078	24.47834809	20.62759868	38.68464499	27.08499441	34.39222821	26.35888665	21.56883428	21.4455735	30.15853684	16.71163602	28.48961573	657526332:PREDICTED: ubiquinol-cytochrome-c reductase complex assembly factor 2 [Stegastes partitus]	K17682
SSCG00000000743	37.699071	29.43061505	34.68066392	45.46820833	67.09324659	17.5175368	54.03185269	145.9397748	91.4367539	60.25577583	67.9647948	103.105276	642122855:unmed protein product [Oncorhynchus mykiss]	
SSCG00000000744	87.04956365	97.48891234	98.86454668	92.12812374	99.23985029	76.90037944	83.63728842	74.160375	83.23089137	83.54895469	61.93866583	80.47391457	348521764:PREDICTED: serine/arginine-rich splicing factor 3-like [Oreochromis niloticus]	K12892
SSCG00000000745	49.4065091	36.0808021	41.50174237	31.80941188	21.53876295	51.26691962	45.83818118	30.04230489	53.09675754	47.13803827	37.46139969	31.51124164	617355516:PREDICTED: sodium- and chloride-dependent GABA transporter 2-like [Poecilia formosa]	
SSCG00000000746	1.624477057	4.244800247	1.890178365	3.57512122	3.06927372	2.651737222	7.266086055	11.06453187	6.757769142	28.74868654	11.61738266	5.981585987	548344796:PREDICTED: sodium- and chloride-dependent GABA transporter 3-like [Pundamilia nyererei]	K05039
SSCG00000000747	19.99787273	26.3885082	24.98322709	13.75046623	29.02348307	24.34776904	40.73646118	35.57457082	33.85780254	35.61404452	35.16277318	32.92955585	734633490:PREDICTED: UDP-Glcc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2-like isoform X2 [Larimichthys crocea]	K00741
SSCG00000000748	36.29865975	37.2834955	35.58466227	30.9843839	25.52343409	28.84768675	29.29624058	31.23279249	32.40970915	25.19341187	36.46739904	22.32303224	808880029:EH domain-binding protein 1 [Larimichthys crocea]	
SSCG00000000749	0.728213853	1.344186745	0.328726672	1.741725722	0.646162888	1.928536161	0.386493939	1.610659703	0.413740968	0.735574069	0.62125041	2.034972552	736169758:PREDICTED: homeobox protein OTX1 [Notothenia coriiceps]	K09326
SSCG00000000750	4.649365369	5.235253638	3.780356731	3.850130544	3.930824238	2.491025875	4.637927269	4.761950425	5.10280527	2.880998438	4.348752867	2.034972552	62420307:unknown [Homo sapiens]	
SSCG00000000751	13.72403031	11.24872065	11.50543353	12.37541961	8.184729921	11.73192832	7.343384843	10.64435977	7.998992046	7.049251496	9.194506061	7.338234355	928055201:PREDICTED: EH domain-binding protein 1-like [Austrofundulus limeus]	
SSCG00000000753	57.86499308	44.92413595	69.27914618	59.76869321	49.00068571	60.58817774	47.30685815	55.32265935	52.47614609	58.23294714	46.34528055	44.52273281	734631634:PREDICTED: sialin [Larimichthys crocea]	K12301
SSCG00000000754	23.19081039	25.68104149	25.7228621	30.70937458	35.59280577	46.2045122	24.81291089	24.01983817	21.9282713	21.76073288	18.88601245	24.97466314	734631425:PREDICTED: nuclear nucleic acid-binding protein C1D [Larimichthys crocea]	K12592
SSCG00000000756	134.999645	140.5028882	138.640474	164.088897	122.5017143	172.6843421	115.7935842	203.7834667	173.8401633	145.3371765	129.4685853	164.2161184	909788830:PREDICTED: calcineurin subunit B type 1 isoform X3 [Falco peregrinus]	K06268
SSCG00000000757	10.41905974	12.02693403	12.32725021	11.82540096	13.51557375	14.30330986	13.60458666	9.733986898	11.44683344	12.0756743	15.96613552	14.67646871	808875865:WD repeat-containing protein 92 [Larimichthys crocea]	
SSCG00000000758	8.850599135	9.97528058	9.615255163	9.075307712	2.800039183	0.883912407	1.855170908	2.240917847	3.723668711	22.7414983	10.00213159	0.24666334		
SSCG00000000761	8.514500434	6.862427066	7.725076798	12.74209871	10.76938147	12.45512938	25.27670362	26.3307847	15.79111361	10.29803697	17.08438626	21.52137639	928070801:PREDICTED: potassium voltage-gated channel subfamily KQT member 5 isoform X1 [Austrofundulus limeus]	K04930
SSCG00000000762	33.94596884	37.56648219	38.37883899	55.18520447	45.66217745	38.41001188	26.97727695	30.60253435	31.51327039	39.29191486	29.8821447	34.10120671	657784384:PREDICTED: R-binding protein PNO1 [Cynoglossus semilaevis]	K11884
SSCG00000000764	0.952279654	1.131946733	0.903998349	0.916697749	0.700009796	0.642845387	1.468676969	0.840344193	1.310179732	1.777637334	0.931875614	0.924987524		
SSCG00000000765	8.906615586	6.579440383	4.68435508	5.316846942	7.000097958	5.142763097	2.860055149	2.31094653	2.758273119	3.187487633	5.529128645	2.528299232	410914371:PREDICTED: alpha-galactosidase A [Takifugu rubripes]	
SSCG00000000766	74.8379775	66.50187054	55.22608094	76.81927134	60.25468935	82.76634359	66.86345147	72.1295432	61.78531787	69.4504517	75.04704947	63.08414912	584004905:PREDICTED: receptor expression-enhancing protein 5-like [Neolamprologus brichardi]	
SSCG00000000767	153.8771888	127.4855008	126.8884955	199.3817603	116.0400854	182.0859559	130.1711587	129.7631491	113.433982	126.6413356	139.0979667	121.790024		
SSCG00000000768	43.02063377	36.43453545	36.40647895	35.56787265	49.48530788	51.42763097	27.98216119	53.36185623	30.20309065	31.62968497	38.45540035	20.90471804	734641847:PREDICTED: tyrosine-protein kise SYK isoform X1 [Larimichthys crocea]	K05855
SSCG00000000769	26.49578096	32.40197522	30.81812552	18.2422852	31.93121607	23.22278961	34.24336301	38.86591891	40.89139899	38.37244727	34.16877252	31.57290748	657572407:PREDICTED: chromodomain-helicase-D-binding protein 1 [Stegastes partitus]	K11367
SSCG00000000770	39.65964676	44.00442923	39.69374567	27.04258359	38.76977331	52.71332175	52.0220842	46.56907401	60.47513814	50.81590861	52.93053489	42.85775527	734642452:PREDICTED: m7GpppN-mR hydrolase isoform X2 [Larimichthys crocea]	K12613
SSCG00000000771	48.11813074	54.40418983	51.44572421	32.0844212	52.50073469	51.99012068	61.76173147	61.69526948	67.23290728	68.89877114	56.09891198	54.75926141	554866197:PREDICTED: probable ATP-dependent R helicase YTHDC2 isoform X3 [Haplochromis burtoni]	K20099
SSCG00000000772	57.86499308	54.9701632	57.19844097	58.76032569	45.82371817	53.27581146	47.22955936	57.21343378	54.26902362	52.47095027	57.15503768	57.84255315	658878105:PREDICTED: chromodomain-helicase-D-binding protein 1 isoform X2 [Poecilia reticulata]	
SSCG00000000773	140.7693394	172.6218767	190.6614699	85.43623017	198.7489351	150.9079546	360.9853391	243.7698445	288.6532819	245.9269305	248.4380388	162.11948	657567308:PREDICTED: talin-1 [Stegastes partitus]	
SSCG00000000774	47.83804849	49.45192288	51.1991792	49.9600273	99.3475441	42.18672853	62.45742056	41.66706622	55.99294432	49.77384535	35.84614863	66.29077254	657567306:PREDICTED: hydroxymethylglutaryl-CoA synthase, cytoplasmic [Stegastes partitus]	K01641
SSCG00000000775	29.46465282	43.01397584	46.43264246	14.5754942	48.9468388	22.90136692	96.62348478	63.79612996	85.92020766	64.9144116	68.39967009	33.42288253	528491537:PREDICTED: talin-1 isoform X1 [Danio rerio]	
SSCG00000000776	1.400411256	1.83941344	2.794176714	2.566753696	1.292325777	4.098139343	1.700573332	1.820745751	0.896438764	0.980765426	0.931875614	1.294982533	768918899:PREDICTED: tropomyosin beta chain isoform X1 [Takifugu rubripes]	
SSCG00000000780	2471.109685	2106.128389	3520.005206	2112.713301	4152.081181	2334.171601	3717.06681	2365.638931	2956.248172	2906.069254	2082.555623	2999.487876	432859713:PREDICTED: keratin, type II cytoskeletal 8-like [Oryzias latipes]	K07605
SSCG00000000781	3497.275037	3521.274045	4540.290615	3274.444358	3177.559851	3488.561205	4194.773319	4353.823262	4395.377172	3624.173439	3502.361309	4515.789091	354832335:keratin type II E3 [Epinephelus coioides]	K07605
SSCG00000000782	147.1552147	122.6039805	132.3946672	99.64504528	57.23926254	75.77540001	44.29220542	109.5248598	84.5410711	77.54176646	89.83280922	74.49232858	657542079:PREDICTED: vitamin D3 receptor B [Stegastes partitus]	K08539
SSCG00000000783	2562.920647	1529.896756	1366.023687	1448.382443	804.4727961	1272.351732	1027.610085	713.6623056	1016.837385	2313.441745	801.4751533	904.2061374	657542094:PREDICTED: keratin, type I cytoskeletal 18 [Stegastes partitus]	K07604
SSCG00000000784	83.46451083	69.89771073	71.49805121	68.66066137	42.96983208	50.46336289	53.3361636	39.42614837	58.82017427	43.76665712	53.73816042	39.52780018	657542111:PREDICTED: uncharacterized protein KIAA1755 homolog [Stegastes partitus]	
SSCG00000000785	41.06005801	20.72877454	17.01160529	40.33470094	31.82352226	15.66935631	19.78848968	12.60516289	9.791869573	9.194675865	5.404878563	11.8398403	657542108:PREDICTED: protein-glutamine gamma-glutamyltransferase 2-like [Stegastes partitus]	K05625
SSCG00000000786	107.3275186	92.46589871	114.4790636	168.7640555	93.42438429	97.95356586	75.98470843	84.94479214	62.47488615	136.5102877	85.91893164	105.3869119	657542082:PREDICTED: tensin-like C1 domain-containing phosphatase isoform X1 [Stegastes partitus]	K18080
SSCG00000000787	77.52676711	83.48107152	69.44350951	76.91094111	91.05512037	57.21323946	92.75854539	79.76266962	102.6767169	69.87953657	44.91640461	86.64049806	657542073:PREDICTED: histone deacetylase 7-like isoform X1 [Stegastes partitus]	K11408
SSCG00000000788	40.33184416	23.34640136	25.96940711	15.76720128	24.55418976	17.75860382	8.966659387	18.34751487	25.03132856	16.97950143	27.70776826	10.48319194		
SSCG00000000789	92.76324157	111.2845131	118.7525104	75.62756426	113.5631276	93.45364815	88.50711206	97.83006976	84.81689841	96.54409658	77.59417615	80.84390958	657582758:PREDICTED: phosphatidate phosphatase LPIN2-like isoform X2 [Stegastes partitus]	K15728
SSCG00000000791	59.82556884	59.71019014	62.70461273	50.60171573	50.66993984	59.94533235	43.90571148	65.26673229	51.09700953	50.63201509	66.66016894	53.27928137	551492888:PREDICTED: transmembrane protein adipocyte-associated 1 [Xiphophorus maculatus]	
SSCG00000000792	10.53109264	14.22008083	8.382530142	20.16735047	19.60027428	15.1068666	20.71607514	11.55473265	11.17100613	13.54682244	12.61138331	17.75976046	734594502:PREDICTED: MICOS complex subunit mic25a-like [Larimichthys crocea]	K17564
SSCG00000000793	9.578812988	7.782133786	7.396350126	4.216809644	5.223150015	4.25885069	4.328732118	5.742351983	5.171762098	5.761996875	6.647379382	4.378274279	734594512:PREDICTED: flocculation protein FLO11-like [Larimichthys crocea]	K19553
SSCG00000000794	705.5271906	399.9309299	633.1275708	414.4390522	412.9519326	570.6056368	423.3654609	201.6826062	296.238533	611.9363277	349.7639806	352.7902416	831305368:PREDICTED: myosin regulatory light polypeptide 9 [Clupea harengus]	K12755
SSCG00000000796	2.688789611	5.44749365	6.245806773	7.883600638	5.169303108	5.785608484	6.183903026	5.182122521	3.930539195	16.91820359	5.90187889	2.034972552	657556933:PREDICTED: cytokine-like protein 1 [Stegastes partitus]	
SSCG00000000797	10.58710909	8.98482719	12.57379521	12.83376848	12.00786034	17.43718113	20.25228241	15.96653966	14.96363167	27.89051679	16.40101081	15.35479289	317419114:Limbin [Dicentrarchus labrax]	K19608
SSCG00000000798	10.36304329	8.489600494	7.396350126	5.133507392	7.430873217	3.535649629	12.75429999	7.423040368	10.48143785	11.40139807	9.380881184	4.933266793	736180437:PREDICTED: plexin-A1-like, partial [Notothenia coriiceps]	
SSCG00000000799	87.6657446	55.32389655	47.58318581	87.1779559	46.57757488	49.57945048	75.59821449	55.1125733	65.99168438	53.57431137	60.01278956	45.3860545	657582750:PREDICTED: plexin-A1 isoform X3 [Stegastes partitus]	K06820
SSCG00000000800	41.78827187	27.66194828	31.22903386	41.52640801	39.25439547	24.02634634	22.64854483	26.26075602	29.85830651	65.40479432	40.00852637	31.51124164	317419111:Msx1 protein [Dicentrarchus labrax]	K09341
SSCG00000000802	0.728213853	1.910160111	2.218905038	1.191707073	4.038518053	3.374938282	2.937353937	0.840344193	4.482193819	1.042063265	3.29262717	1.233316698	657556945:PREDICTED: rac GTPase-activating protein 1-like [Stegastes partitus]	K16733
SSCG00000000803	23.7509749	21.01176122	30.90030719	21.90907619	14.26943045	35.35649629	28.90974665	19.53800248	29.23769506	40.15008461	43.05265338	23.3096856	734624723:PREDICTED: ellis-van Creveld syndrome protein [Larimichthys crocea]	K19605
SSCG00000000804	1.176345455	2.122400124	2.465450042	2.566753696	1.830794851	1.044623754	1.700573332	1.610659703	1.517050216	2.513211403	2.733501802	1.726643378	808859418:hypothetical protein EH28_07739 [Larimichthys crocea]	
SSCG00000000805	26.15968225	25.04432146	22.68214039	21.63406687	22.50800728	25.71381549	23.34423392	23.73972344	28.54812678	26.17417729	26.83801769	28.36628406	317419109:Syntaxin-18 [Dicentrarchus labrax]	K08492
SSCG00000000806	235.773239	201.0620384	194.4418266	164.7305854	149.8020963	182.5680899	154.3656793	199.1615737	178.8740118	168.8755467	193.2710024	166.0044276	734624737:PREDICTED: transforming acidic coiled-coil-containing protein 1-like [Larimichthys crocea]	K14281
SSCG00000000807	13.3879316	16.41322762	23.09304873	5.041837618	6.13854744	5.142763097	8.193671509	3.501434136	16.34276823	12.44346134	18.26476204	7.091571016	657578269:PREDICTED: lysyl oxidase homolog 2A-like [Stegastes partitus]	
SSCG00000000808	1.176345455	1.76866677	2.13672337	0.18333955	0.807703611	0.562489714	1.159481817	0.420172096	1.172266076	1.471148138	1.615251065	0.801655854	675634494:PREDICTED: lysyl oxidase homolog 2-like, partial [Merops nubicus]	
SSCG00000000809	17.02900087	23.55864137	20.62759868	20.90070867	15.50790932	13.41939746	14.76406847	15.12619547	17.10129334	22.92539182	17.02226122	18.12975547	657556927:PREDICTED: uncharacterized protein LOC103359252 [Stegastes partitus]	
SSCG00000000810	45.93348918	45.98533601	45.93955245	41.70974756	51.36994963	45.72237816	40.27266846	46.9892461	49.23517518	49.22216479	42.12077777	50.01099212	554815722:PREDICTED: angiogenic factor with G patch and FHA domains 1 [Haplochromis burtoni]	
SSCG00000000812	34.28206754	34.73661535	37.63920397	38.59297522	36.29281557	46.04380085	37.41261331	32.56333746	35.71963689	34.51068341	33.54752211	39.21947101	835885452:PREDICTED: R3H and coiled-coil domain-containing protein 1 [Maylandia zebra]	
SSCG00000000815	5.769694373	6.933173737	6.821078449	4.308479419	10.06937168	8.839124073	7.652579994	7.142925637	6.964639626	6.681464462	8.200505406	3.699950095	551492858:PREDICTED: R-binding protein Musashi homolog 1 [Xiphophorus maculatus]	K14411
SSCG00000000817	124.1884701	132.579261	120.1495987	121.8291308	113.4015869	137.8903355	143.2346538	155.9538764	123.7775062	138.4718185	185.5674973	100.8236401	961795349:PREDICTED: proline-rich protein 36-like isoform X1 [Poecilia latipin]	K05760
SSCG00000000818	922.7029681	1228.515938	1339.396826	1509.251173	1051.522407	2096.881297	1438.453143	1068.427612	1350.381562	1321.765304	1225.167933	1461.048627	147904649:ribosomal protein, large, P0 [Xenopus laevis]	K02941
SSCG00000000820	2.912855412	4.315546918	8.382530142	3.666790995	13.78480829	9.160546767	8.039073934	5.462237252	17.92877527	8.82688883	10.623382	6.289915162	542183553:PREDICTED: citron Rho-interacting kise-like isoform X2 [Oreochromis niloticus]	K16308
SSCG00000000822	133.5432173	187.1249442	181.5393048	136.3129552	128.5864148	143.917011	136.4323605	196.430455	222.7995112	159.0065946	200.1668819	191.1640882	348508124:PREDICTED: beta-crystallin B3-like [Oreochromis niloticus]	
SSCG00000000823	9.242714287	8.065120469	8.546893479	6.78356334	10.87707529	9.642680807	12.0586109	6.722753541	9.171258121	6.313677427	9.691506388	6.166583492	736162580:PREDICTED: protein FAM219A isoform X1 [Notothenia coriiceps]	
SSCG00000000824	3.080904762	0.707466708	2.13672337	2.383414147	2.153876295	0.964268081	4.947122421	2.380975212	3.654711883	4.71993361	2.547126679	1.726643378	657599784:PREDICTED: uncharacterized family 31 glucosidase KIAA1161-like [Stegastes partitus]	
SSCG00000000827	21.90243204	14.99829421	33.03703056	40.33470094	8.077036106	24.7495474	19.40199574	37.18523052	32.40970915	6.252379588	32.49139642	18.86974549	317419086:Retinol dehydrogese 11 (All-trans/9-cis/11-cis) [Dicentrarchus labrax]	
SSCG00000000828	294.1983966	258.2253484	252.0511759	326.5277381	283.3424266	235.201056	186.7538714	183.2650627	190.1829316	227.2310895	185.4432472	209.2321779	657547325:PREDICTED: nucleolar protein 56 [Stegastes partitus]	K14564
SSCG00000000830	12.3796355	13.08813409	14.13524691	7.15024244	14.32327736	7.714144646	14.91866605	17.71725673	19.30791183	15.14056626	16.96013618	15.7247879	808864463:Ubiquitin-conjugating enzyme E2 [Larimichthys crocea]	K02207
SSCG00000000831	9.466780088	14.22008083	15.20360859	16.50055948	13.73096138	20.41034104	18.93820302	18.20745751	12.0674449	15.07926842	14.1023843	20.8430522	657547374:PREDICTED: rho-related BTB domain-containing protein 3 [Stegastes partitus]	K07869
SSCG00000000833	2.52074026	1.980906782	1.725815029	3.39178167	0.700009796	7.151654932	1.159481817	2.661089943	0.758525108	0.919467586	2.236501474	1.911640882	657782729:PREDICTED: Rieske domain-containing protein [Cynoglossus semilaevis]	
SSCG00000000834	5.545628572	7.003920408	7.067623453	5.775195817	6.407781977	6.830232238	9.121256963	11.62476133	6.757769142	3.310083311	9.256631102	4.624937619	531243927:aquaporin-7 [Sparus aurata]	K08771
SSCG00000000835	0.952279654	1.344186745	1.561451693	0.733358199	0.376928352	0.803556734	0.850286666	1.820745751	1.03435242	1.042063265	0.497000328	1.788309213		
SSCG00000000836	10.97922424	11.95618736	9.368710159	8.525289063	5.653925274	9.642680807	12.90889757	6.932839589	11.23996296	11.21750455	12.85988348	12.76482783	734609040:PREDICTED: uncharacterized protein KIAA1328 homolog [Larimichthys crocea]	
SSCG00000000837	102.9022191	102.511926	103.7954468	79.93604368	80.50112652	70.47192556	80.54533691	89.07648442	96.47060234	97.27967065	107.4763208	87.38048808	657547343:PREDICTED: ubiquitin-associated protein 2 isoform X2 [Stegastes partitus]	K11803
SSCG00000000838	69.90852988	65.3699238	69.93659952	67.8356334	85.61658272	62.99884794	70.57379328	75.56094865	60.40618131	70.92159984	63.11904161	65.61244835	317419082:Ubiquitin-associated protein 1 [Dicentrarchus labrax]	
SSCG00000000839	8.346451083	8.489600494	8.05380347	9.625326361	7.484720125	12.6961964	7.497982419	6.722753541	7.86107839	6.926655818	6.336754177	9.434872743	808864462:Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical] [Larimichthys crocea]	K01518
SSCG00000000840	48.56626234	47.61250944	49.06245583	61.32707939	65.69322699	70.63263691	79.84964782	71.77939979	57.23416722	57.25218172	73.05904816	90.5871115	657547371:PREDICTED: glutaredoxin-1 [Stegastes partitus]	K03676
SSCG00000000843	849.4334512	807.148767	823.2959507	704.3905501	648.0475302	521.7493873	686.2586383	924.0284685	717.7026656	749.4886786	672.6278184	719.825291	548359910:PREDICTED: calpastatin isoform X8 [Pundamilia nyererei]	K04281
SSCG00000000844	51.03098615	41.81128243	78.07258466	33.27612828	37.90822279	51.0258526	38.49479634	50.07050814	49.16621835	48.6091864	32.98839675	44.95439366	317419075:Ell2 protein [Dicentrarchus labrax]	K15183
SSCG00000000845	24.5352052	5.37674698	40.84428903	13.56712668	26.65421915	22.41923288	45.76088239	4.761950425	30.34100431	53.57431137	7.703505078	9.928199422	734626873:PREDICTED: globoside alpha-1,3-N-acetylgalactosaminyltransferase 1-like [Larimichthys crocea]	K00722
SSCG00000000846	333.7460104	334.4195128	440.0828325	186.1813128	336.1123958	252.1561031	197.9621956	360.5776873	430.0147793	411.3085003	340.6315995	414.0860815	765120658:PREDICTED: neuroendocrine convertase 1 [Oryzias latipes]	K01359
SSCG00000000848	23.80699135	26.53000154	22.10686871	13.65879645	17.39255108	18.56216055	23.26693513	28.15153045	22.41096909	18.57324525	25.40914175	18.56141631	734616104:PREDICTED: ataxin-7 [Larimichthys crocea]	K11318
SSCG00000000849	2.744806061	6.720933724	6.492351777	10.81703343	8.023189199	9.642680807	9.894244841	6.722753541	5.654459894	7.600932048	6.895879546	7.52323186		
SSCG00000000850	0.224065801	1.202693403	2.711995046	1.100037298	0.430775259	1.446402121	1.77787212	1.050430241	0.620611452	0.551680552	2.050126351	1.603311708	657572129:PREDICTED: syptoporin [Stegastes partitus]	
SSCG00000000851	12.1555697	10.68274729	13.55997523	9.350317036	12.16940107	13.33904178	13.75918423	13.3754784	15.23945898	11.40139807	12.7356334	13.87481286	734617178:PREDICTED: zinc finger and BTB domain-containing protein 49 [Larimichthys crocea]	
SSCG00000000852	15.57257316	24.83208145	12.49161355	12.10041028	9.961677864	9.48196946	5.256317572	9.944072946	14.06719291	7.846123404	11.55525762	4.994932628	554815923:PREDICTED: solute carrier family 2, facilitated glucose transporter member 9 isoform X2 [Haplochromis burtoni]	K08146
SSCG00000000853	202.4434511	212.0277723	240.1348341	195.6232996	322.058353	322.3869616	383.4792864	271.0810308	288.8601524	276.6371478	231.2294024	289.7060924	551514007:PREDICTED: WD repeat-containing protein 1 [Xiphophorus maculatus]	
SSCG00000000856	11.3713394	15.91800093	15.4501536	17.41725722	36.99282537	14.54437688	20.9479715	12.74522025	10.61935151	14.52758787	11.74163274	15.90978541	317419061:Cell growth-regulating nucleolar protein [Dicentrarchus labrax]	K15263
SSCG00000000858	21.67836624	23.20490802	24.24359208	28.87597908	18.30794851	26.75843924	18.16521514	18.13742882	24.8934149	22.00592424	26.27889232	27.56462821	961908466:PREDICTED: transmembrane protein 128 [Poecilia mexica]	
SSCG00000000859	62.3463091	86.24019169	74.78531794	86.35292792	114.5862189	94.33756056	83.94648357	81.51338668	95.64312041	82.69078494	73.1211732	132.7048767	498960945:PREDICTED: 26S proteasome non-ATPase regulatory subunit 6 [Maylandia zebra]	K03037
